group,name,process,ingredient
meat-and-poultry.beef.brisket,Wine-Braised Beef Brisket,"prep: 15 mins,cook: 2 hrs 30 mins,total: 2 hrs 45 mins,Servings: 8,Yield: 8 servings","1 teaspoon dried thyme + 1 teaspoon salt + ¼ teaspoon ground black pepper + 1 (3 pound) beef brisket + 1 tablespoon olive oil + 1 red onion, sliced + 1 (14.5 ounce) can beef broth + 1 (8 ounce) can tomato sauce + ½ cup red wine"
world-cuisine.european.german,Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,"prep: 20 mins,cook: 8 hrs,total: 8 hrs 20 mins,Servings: 8,Yield: 8 servings","6 white potatoes, peeled and quartered + 1 tablespoon minced garlic + salt and pepper to taste + 1 (3 pound) boneless pork loin roast + 1 (32 ounce) jar sauerkraut with liquid + 2 teaspoons caraway seeds"
desserts.frostings-and-icings,Fresh Lime Curd,"prep: 10 mins,cook: 30 mins,total: 40 mins,Servings: 8,Yield: 8 servings","1 cup sugar + ¼ cup butter + ¾ cup fresh lime juice + 1 tablespoon lime zest + 2 eggs, beaten"
everyday-cooking.cookware-and-equipment.air-fryer,Air Fryer Rib-Eye Steak,"prep: 5 mins,cook: 15 mins,additional: 2 hrs 5 mins,total: 2 hrs 25 mins,Servings: 2","2 rib-eye steaks, cut 1 1/2- inch thick + ½ cup reduced-sodium soy sauce + ¼ cup olive oil + 4 teaspoons grill seasoning (such as Montreal Steak Seasoning®)"
everyday-cooking.instant-pot,Easy Pressure Cooker Potatoes,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 8,Yield: 8 potatoes","2 cups water + 8 russet potatoes, scrubbed"
everyday-cooking.cooking-for-two,Brown Rice Breakfast Porridge,"prep: 5 mins,cook: 25 mins,total: 30 mins,Servings: 2,Yield: 2 servings",1 cup cooked brown rice + 1 cup 2% low-fat milk + 2 tablespoons dried blueberries + 1 dash cinnamon + 1 tablespoon honey + 1 egg + ¼ teaspoon vanilla extract + 1 tablespoon butter
desserts.pies,Buttermilk Pie,"prep: 10 mins,cook: 40 mins,additional: 1 hr,total: 1 hr 50 mins,Servings: 8,Yield: 1 9-inch pie","3 eggs + 1<U+2009>½ cups white sugar + ½ cup butter, softened + 3 tablespoons all-purpose flour + 1 cup buttermilk + 1 tablespoon lemon juice + 1 teaspoon vanilla extract + <U+215B> teaspoon freshly grated nutmeg + 1 (9 inch) unbaked pie crust"
main-dish.pork.pork-chops,Pork Chops in Garlic Mushroom Sauce,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 8,Yield: 8 servings","2 pounds boneless pork chops + ½ teaspoon paprika + 1 pinch kosher salt and ground black pepper to taste + ¼ cup butter, divided + 1 (8 ounce) package sliced fresh mushrooms + 4 cloves garlic, minced + 1 teaspoon Dijon mustard + 2 tablespoons all-purpose flour + 2 cups beef broth"
desserts.cobbler.peach-cobbler,Southern Peach Cobbler,"prep: 10 mins,cook: 45 mins,additional: 5 mins,total: 1 hr,Servings: 8,Yield: 8 servings",½ cup butter + 1 cup white sugar + ¾ cup self-rising flour + ¾ cup milk + 1 (29 ounce) can sliced peaches in light syrup
holidays-and-events.big-game,Spam Musubi,"prep: 25 mins,cook: 30 mins,additional: 4 hrs 30 mins,total: 5 hrs 25 mins,Servings: 10,Yield: 10 pieces",2 cups uncooked short-grain white rice + 2 cups water + 6 tablespoons rice vinegar + ½ cup white sugar + ¼ cup soy sauce + ¼ cup oyster sauce + 1 (12 ounce) container fully cooked luncheon meat (such as Spam) + 2 tablespoons vegetable oil + 5 sheets sushi nori (dry seaweed)
salad.vegetable-salads.cucumber-salad,Mom's Cucumbers,"Servings: 5,Yield: 4 to 6 side salad servings",3 large cucumbers + 1 teaspoon salt + ¼ cup white sugar + <U+215B> cup water + ¼ cup distilled white vinegar + ½ teaspoon celery seed + ¼ cup chopped onion
appetizers-and-snacks.dips-and-spreads.salsa,"Mango, Peach and Pineapple Salsa","prep: 20 mins,additional: 1 hr,total: 1 hr 20 mins,Servings: 16,Yield: 8 cups","2 mangos, peeled, seeded and chopped + 2 small peaches, halved, pitted, and cut into 1/2-inch dice + 1 cup diced fresh pineapple + 4 tomatoes, chopped + 1 white onion, diced + 1 red bell pepper, diced + 1 yellow bell pepper, diced + 1 cup chopped fresh cilantro, or to taste + 1 clove garlic, minced + 1 small jalapeno pepper, minced + 2 tablespoons lime juice + 1 teaspoon salt + 2 tablespoons white sugar, or to taste + ¾ cup water"
desserts.cakes.cupcakes,Real Strawberry Cupcakes,"prep: 40 mins,cook: 25 mins,additional: 10 mins,total: 1 hr 15 mins,Servings: 12,Yield: 12 cupcakes","8 large fresh strawberries, or as needed + 2 eggs + 1 cup white sugar + <U+2153> cup vegetable oil + ½ teaspoon vanilla extract + ½ teaspoon lemon zest + 1<U+2009>½ cups all-purpose flour + 2 teaspoons baking powder + ¼ teaspoon salt + 3 tablespoons instant vanilla pudding mix (Optional) + 1 drop red food coloring, or as needed (Optional) + ¾ cup cream cheese, softened + 2 tablespoons butter, softened + ½ cup confectioners' sugar + ½ teaspoon vanilla extract + 3 large fresh strawberries, sliced"
main-dish.savory-pies.shepherds-pie,Mexican Shepherd's Pie,"prep: 20 mins,cook: 40 mins,total: 1 hr,Servings: 8,Yield: 8 servings","1<U+2009>½ pounds ground beef + 1 onion, finely chopped + garlic powder to taste + salt and pepper to taste + 1 (14.5 ounce) can diced tomatoes + 1 (1.25 ounce) package taco seasoning mix + ¾ cup hot water + 1 (11 ounce) can whole kernel corn, drained + 1 (8.5 ounce) package corn muffin mix + 1 cup shredded Cheddar cheese (Optional) + 1 (2.25 ounce) can sliced black olives (Optional)"
meat-and-poultry.pork,Broccoli Salad,"prep: 15 mins,cook: 10 mins,total: 25 mins,Servings: 8,Yield: 8 servings",½ pound bacon + 2 heads fresh broccoli + 1 small red onion + ¾ cup raisins + ¾ cup sliced almonds + 1 cup mayonnaise + ½ cup white sugar + 2 tablespoons white wine vinegar
seafood,Margarita Grilled Shrimp,"prep: 15 mins,cook: 5 mins,additional: 30 mins,total: 50 mins,Servings: 4,Yield: 4 servings","1 pound shrimp, peeled and deveined + 3 tablespoons olive oil + 3 tablespoons chopped fresh cilantro + 2 tablespoons fresh lime juice + 2 cloves garlic, minced + 2 teaspoons tequila + ¼ teaspoon cayenne pepper + ¼ teaspoon salt + 4 bamboo skewers, soaked in water for 20 minutes"
healthy-recipes.diabetic,Stir-Fried Mushrooms with Baby Corn,"prep: 10 mins,cook: 15 mins,total: 25 mins,Servings: 4,Yield: 4 servings","2 tablespoons cooking oil + 3 cloves garlic, minced + 1 onion, diced + 8 baby corn ears, sliced + <U+2154> pound fresh mushrooms, sliced + 1 tablespoon fish sauce + 1 tablespoon light soy sauce + 1 tablespoon oyster sauce + 2 teaspoons cornstarch + 3 tablespoons water + 1 red chile pepper, sliced + ¼ cup chopped fresh cilantro"
meat-and-poultry.pork,Pork Loin Roast with Baby Bellas,"prep: 15 mins,cook: 1 hr,total: 1 hr 15 mins,Servings: 6,Yield: 6 servings","1 (3 pound) boneless pork loin roast, trimmed of fat + 3 cloves garlic, divided + 8 small baby bella mushrooms, roughly chopped + ½ teaspoon dried parsley + ¼ teaspoon dried thyme + salt and ground black pepper to taste + 1 teaspoon olive oil + ½ cup dry white wine + ½ cup chicken broth + 1 teaspoon cornstarch, or as needed + ½ cup water"
breakfast-and-brunch.eggs.frittata,Spinach Frittata,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 4,Yield: 4 servings","2 tablespoons olive oil + ½ cup red bell pepper, cut into thin matchsticks + ½ cup chopped onion + 3 eggs + ½ cup milk + 1 (10 ounce) package frozen chopped spinach, thawed and squeezed dry + 1 cup chopped cooked ham + ½ cup shredded mozzarella cheese + ½ cup crumbled feta cheese + ½ teaspoon salt + ¼ teaspoon ground black pepper"
soups-stews-and-chili.soup.vegetable-soup.cabbage-soup,Healing Cabbage Soup,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 8","3 tablespoons olive oil + ½ onion, chopped + 2 cloves garlic, chopped + 2 quarts water + 4 teaspoons chicken bouillon granules + 1 teaspoon salt, or to taste + ½ teaspoon black pepper, or to taste + ½ head cabbage, cored and coarsely chopped + 1 (14.5 ounce) can Italian-style stewed tomatoes, drained and diced"
world-cuisine.asian.thai,Thai Chicken Bites With Dipping Sauce,"Servings: 50,Yield: 50 hors d'oeuvres","2 teaspoons light or dark brown sugar + 1 teaspoon ground coriander + 1 teaspoon ground ginger + 1 teaspoon turmeric + 1 teaspoon salt + 1 teaspoon garlic powder + 1 teaspoon chili powder + ½ cup prepared Thai peanut sauce + ½ cup light coconut milk + ½ cup chicken broth + 4 boneless, skinless chicken breast halves + 2 tablespoons vegetable oil + 2 tablespoons coarsely chopped peanuts + 2 tablespoons thinly sliced scallions"
holidays-and-events.christmas,Buche de Noel,"prep: 45 mins,cook: 15 mins,additional: 30 mins,total: 1 hr 30 mins,Servings: 12,Yield: 1 buche de Noel",2 cups heavy cream + ½ cup confectioners' sugar + ½ cup unsweetened cocoa powder + 1 teaspoon vanilla extract + 6 egg yolks + ½ cup white sugar + <U+2153> cup unsweetened cocoa powder + 1<U+2009>½ teaspoons vanilla extract + <U+215B> teaspoon salt + 6 egg whites + ¼ cup white sugar + confectioners' sugar for dusting
desserts.pies,Award Winning Peaches and Cream Pie,"prep: 30 mins,cook: 40 mins,additional: 2 hrs 20 mins,total: 3 hrs 30 mins,Servings: 8,Yield: 1 - 10 inch pie","¾ cup all-purpose flour + ½ teaspoon salt + 1 teaspoon baking powder + 1 (3 ounce) package non-instant vanilla pudding mix + 3 tablespoons butter, softened + 1 egg + ½ cup milk + 1 (29 ounce) can sliced peaches, drained and syrup reserved + 1 (8 ounce) package cream cheese, softened + ½ cup white sugar + 1 tablespoon white sugar + 1 teaspoon ground cinnamon"
desserts.pies,Blackberry Pie,"prep: 40 mins,cook: 40 mins,additional: 1 hr,total: 2 hrs 20 mins,Servings: 8,Yield: 1 9-inch pie","4 cups fresh blackberries + ¾ cup white sugar, divided + ½ cup all-purpose flour + 1 (9 inch) double crust ready-to-use pie crust + 2 tablespoons milk"
main-dish.pork.pork-chops,Chesapeake Bay Pork Chops,"prep: 10 mins,cook: 15 mins,additional: 4 hrs,total: 4 hrs 25 mins,Servings: 8,Yield: 8 servings","½ cup vegetable oil + ½ cup apple cider vinegar + 1 tablespoon seafood seasoning (such as Old Bay®) + 2 cloves minced garlic + 1 tablespoon chopped fresh basil + 1 lime, juiced + cracked black pepper to taste + 8 boneless pork chops, 1/2 inch thick"
appetizers-and-snacks.meat-and-poultry.meatball-appetizers,Enchilada Meatballs,"Servings: 6,Yield: 6 servings","2 cups crumbled cornbread + 1 (10 ounce) can enchilada sauce, divided + ½ teaspoon salt + 1<U+2009>½ pounds ground beef chuck + 1 (10 ounce) can tomato sauce + 1 cup shredded Mexican cheese blend, divided"
healthy-recipes.lunches,Berry Fruit Salad,"prep: 10 mins,total: 10 mins,Servings: 6,Yield: 6 servings","1 cup fresh strawberries, hulled and quartered lengthwise + 1 cup fresh blueberries + 1 cup fresh blackberries + 1 cup fresh raspberries + 1 teaspoon white sugar"
breakfast-and-brunch.eggs,Scrambled Eggs Done Right,"prep: 2 mins,cook: 4 mins,total: 6 mins,Servings: 1,Yield: 1 serving",2 eggs + 1 teaspoon mayonnaise or salad dressing + 1 teaspoon water (Optional) + 1 teaspoon margarine or butter + 1 pinch salt and pepper to taste
salad.seafood-salad.tuna-salad,The BEST Macaroni Salad You Will EVER Have!!,"prep: 20 mins,cook: 10 mins,additional: 2 hrs,total: 2 hrs 30 mins,Servings: 14,Yield: 14 servings","1 (16 ounce) package elbow macaroni + 1 (12 ounce) can tuna in water, drained and flaked + 6 hard-cooked eggs, chopped + 2 large tomatoes, finely chopped + 1 large white onion, finely chopped + 1 cucumber, finely chopped + 3 cups creamy salad dressing (such as Miracle Whip®) + ½ cup 2% milk + ¼ cup white sugar, or to taste + 3 tablespoons prepared yellow mustard + 1<U+2009>½ tablespoons ground black pepper, or to taste + ½ tablespoon salt, or to taste"
soups-stews-and-chili.soup.vegetable-soup.potato-soup,Absolutely Ultimate Potato Soup,"prep: 15 mins,cook: 30 mins,total: 45 mins,Servings: 8,Yield: 8 servings","1 pound bacon, chopped + 2 stalks celery, diced + 1 onion, chopped + 3 cloves garlic, minced + 8 potatoes, peeled and cubed + 4 cups chicken stock, or enough to cover potatoes + 3 tablespoons butter + ¼ cup all-purpose flour + 1 cup heavy cream + 1 teaspoon dried tarragon + 3 teaspoons chopped fresh cilantro + salt and freshly ground black pepper to taste"
bread.bread-machine,Bread Machine Pizza Dough,"prep: 10 mins,cook: 24 mins,additional: 2 hrs,total: 2 hrs 34 mins,Servings: 6,Yield: 1 pizza",1 cup flat beer + 2 tablespoons butter + 2 tablespoons sugar + 1 teaspoon salt + 2<U+2009>½ cups all-purpose flour + 2<U+2009>¼ teaspoons yeast
world-cuisine.asian.filipino,Adobong Pusit (Squid Adobo),"prep: 20 mins,cook: 30 mins,total: 50 mins,Servings: 5,Yield: 5 servings","2<U+2009>¼ pounds squid, cleaned + ½ cup white vinegar + ½ cup water + salt and ground black pepper to taste + 2 tablespoons olive oil + 1 small onion, minced + 2 cloves garlic, minced + 1 tomato, chopped + 1 tablespoon soy sauce"
everyday-cooking.family-friendly.back-to-school.lunch-box,Apple Chips,"prep: 15 mins,cook: 45 mins,additional: 30 mins,total: 1 hr 30 mins,Servings: 6,Yield: 6 servings","2 Golden Delicious apples, cored and thinly sliced + 1<U+2009>½ teaspoons white sugar + ½ teaspoon ground cinnamon"
drinks.sangria,Indian Summer Raspberry Peach Sangria,"prep: 10 mins,total: 10 mins,Servings: 8,Yield: 8 servings","1 (750 milliliter) bottle red wine + 24 fluid ounces raspberry-flavored soda water + ½ cup peach schnapps + ½ cup pomegranate juice + ½ cup fresh lemon juice + 1 cup fresh raspberries + 2 peaches, sliced + 2 lemons, sliced + 1 orange, sliced + 4 cups ice cubes, or as desired"
appetizers-and-snacks.dips-and-spreads.guacamole,Guacamole with Corn,"prep: 20 mins,total: 20 mins,Servings: 12,Yield: 12 servings","3 large avocados - peeled, pitted, and mashed + 1 lime, juiced + salt to taste + 1 large plum tomato, seeded and chopped + ½ white onion, chopped + 1 serrano chile, seeded and finely chopped + 2 tablespoons chopped fresh cilantro + 1 tablespoon olive oil + 1 (8.75 ounce) can whole kernel corn, drained and rinsed"
breakfast-and-brunch.eggs.frittata,Air Fryer Spanish Tortilla,"prep: 10 mins,cook: 40 mins,additional: 15 mins,total: 1 hr 5 mins,Servings: 4,Yield: 4 servings","1 large potato, peeled and cut into 1-inch cubes + 1 tablespoon extra-virgin olive oil + <U+215B> cup leek, sliced into 1/4-inch pieces + 5 eggs + ¼ cup grated Pecorino Romano cheese + salt and ground black pepper to taste + <U+215B> cup chopped fresh flat-leaf parsley"
salad.seafood-salad.tuna-salad,Tuna and Macaroni Salad,"prep: 20 mins,cook: 20 mins,total: 40 mins,Servings: 8,Yield: 8 servings","1 (12 ounce) package bow-tie pasta + 1 cup frozen peas + 2 (6 ounce) cans flaked tuna, drained + 1 cup diced celery + ½ cup chopped green onions + <U+2153> cup chopped fresh dill + ¼ cup grated carrot + 1 cup mayonnaise + 1 tablespoon Dijon mustard, or more to taste + salt and ground black pepper to taste"
bread.quick-bread.zucchini-bread,Applesauce Zucchini Bread,"prep: 10 mins,cook: 1 hr,total: 1 hr 10 mins,Servings: 14,Yield: 2 loaves",3 cups all-purpose flour + 3 teaspoons ground cinnamon + 1 teaspoon salt + 1 teaspoon baking soda + ½ teaspoon baking powder + 3 eggs + 1<U+2009>¾ cups white sugar + 1 cup vegetable oil + 1 cup shredded zucchini + 1 cup applesauce + 3 teaspoons vanilla extract + 1 cup chopped pecans (Optional)
healthy-recipes.diabetic,Easy Mahi Mahi Fish Tacos,"prep: 20 mins,cook: 15 mins,total: 35 mins,Servings: 8,Yield: 8 tacos","1 teaspoon adobo seasoning + 4 (3 ounce) fillets mahi mahi + 1 dash lime juice + 1 medium tomato, diced + ½ red onion, chopped + 1 cup chopped fresh cilantro + 2 scallions, thinly sliced + 2 tablespoons lime juice + cooking spray + 8 (6 inch) corn tortillas + 1 avocado, sliced"
side-dish.potatoes.mashed-potatoes,Bangers and Mash,"prep: 15 mins,cook: 45 mins,total: 1 hr,Servings: 8,Yield: 8 servings","8 large baking potatoes, peeled and quartered + 2 teaspoons butter, divided + ½ cup milk, or as needed + salt and pepper to taste + 1<U+2009>½ pounds beef sausage + ½ cup diced onion + 1 (.75 ounce) packet dry brown gravy mix + 1 cup water, or as needed"
appetizers-and-snacks.vegetable.mushrooms.stuffed-mushrooms,Spinach Stuffed Mushrooms,"prep: 20 mins,cook: 25 mins,total: 45 mins,Servings: 30,Yield: 30 stuffed mushrooms","¼ cup olive oil + 30 large whole fresh mushrooms, stems removed + 1 egg + salt and ground black pepper to taste + 1 teaspoon minced garlic + 1 (10 ounce) package frozen chopped spinach, thawed and drained + ¼ cup grated Parmesan cheese + ¼ cup shredded Gouda cheese + ¼ cup shredded mozzarella cheese + ¼ cup dry bread crumbs + ¼ cup grated Parmesan cheese"
everyday-cooking.vegetarian,Crustless Spinach Quiche,"prep: 15 mins,cook: 35 mins,total: 50 mins,Servings: 6,Yield: 1 9-inch quiche","1 tablespoon vegetable oil + 1 medium onion, chopped + 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry + 5 large eggs, beaten + ¼ teaspoon salt + <U+215B> teaspoon ground black pepper + 3 cups shredded Muenster cheese"
appetizers-and-snacks.seafood.crab.crab-cakes,Risotto Crab Cakes,"prep: 20 mins,cook: 10 mins,total: 30 mins,Servings: 6,Yield: 6 cakes",2 tablespoons vegetable oil + 1 pound fresh crabmeat + ½ cup dry bread crumbs + ½ cup cooked risotto + ¼ cup minced green onion + 1 large egg + 2 tablespoons mayonnaise + 2 tablespoons lemon juice + 2 tablespoons chopped red bell pepper + 1 tablespoon snipped fresh parsley + 1 tablespoon seafood seasoning (such as Old Bay®) + 1 teaspoon seasoned salt + ½ teaspoon hot pepper sauce (such as Tabasco®) + ground black pepper to taste
breakfast-and-brunch.eggs.frittata,Easy Asparagus Frittata,"prep: 10 mins,cook: 20 mins,total: 30 mins,Servings: 4,Yield: 4 servings","1 tablespoon olive oil + 2 teaspoons butter + ½ pound asparagus, trimmed, cut into 1-inch pieces + 8 eggs + ½ cup grated Parmesan cheese, or more to taste + 7 tablespoons milk + salt and freshly ground black pepper to taste + 1 tablespoon chopped fresh parsley (Optional)"
soups-stews-and-chili.soup,Miso Soup,"prep: 5 mins,cook: 15 mins,total: 20 mins,Servings: 4,Yield: 4 servings","2 teaspoons dashi granules + 4 cups water + 3 tablespoons miso paste + 1 (8 ounce) package silken tofu, diced + 2 green onions, sliced diagonally into 1/2 inch pieces"
everyday-cooking.vegetarian,Black Bean and Corn Salad,"prep: 25 mins,total: 25 mins,Servings: 6","½ cup olive oil + <U+2153> cup fresh lime juice + 1 clove garlic, minced + 1 teaspoon salt + <U+215B> teaspoon ground cayenne pepper + 2 (15 ounce) cans black beans, rinsed and drained + 1<U+2009>½ cups frozen corn kernels + 1 avocado - peeled, pitted and diced + 1 red bell pepper, chopped + 2 tomatoes, chopped + 6 green onions, thinly sliced + ½ cup chopped fresh cilantro"
